"","ID","Study_meta","Total_N","Treatment_classification","Treatment_type","n","percent"
"1","ID 801","Aounallah, Tunisia, 2023",18,"Pharmaceutical","Pharmaceutical_treatment",18,100
"2","ID 801","Aounallah, Tunisia, 2023",18,"Surgical","Surgical_debridement",NA,NA
"3","ID 801","Aounallah, Tunisia, 2023",18,"Surgical","Surgical_excision",9,50
"4","ID 801","Aounallah, Tunisia, 2023",18,"Surgical","Surgical_amputation",2,11.1111111111111
"5","ID 801","Aounallah, Tunisia, 2023",18,"Surgical","Surgical_resection",NA,NA
"6","ID 801","Aounallah, Tunisia, 2023",18,"Non-traditional","Religious",NA,NA
"7","ID 801","Aounallah, Tunisia, 2023",18,"Non-traditional","Herbal_traditional",NA,NA
"8","ID 801","Aounallah, Tunisia, 2023",18,"Not reported","Not_reported",NA,NA
"9","ID 1203","Batalla, Morocco, 2011",12,"Pharmaceutical","Pharmaceutical_treatment",12,100
"10","ID 1203","Batalla, Morocco, 2011",12,"Surgical","Surgical_debridement",NA,NA
"11","ID 1203","Batalla, Morocco, 2011",12,"Surgical","Surgical_excision",1,8.33333333333333
"12","ID 1203","Batalla, Morocco, 2011",12,"Surgical","Surgical_amputation",1,8.33333333333333
"13","ID 1203","Batalla, Morocco, 2011",12,"Surgical","Surgical_resection",NA,NA
"14","ID 1203","Batalla, Morocco, 2011",12,"Non-traditional","Religious",NA,NA
"15","ID 1203","Batalla, Morocco, 2011",12,"Non-traditional","Herbal_traditional",NA,NA
"16","ID 1203","Batalla, Morocco, 2011",12,"Not reported","Not_reported",NA,NA
"17","ID 5603","Castro, Brazil, 2008",27,"Pharmaceutical","Pharmaceutical_treatment",27,100
"18","ID 5603","Castro, Brazil, 2008",27,"Surgical","Surgical_debridement",NA,NA
"19","ID 5603","Castro, Brazil, 2008",27,"Surgical","Surgical_excision",NA,NA
"20","ID 5603","Castro, Brazil, 2008",27,"Surgical","Surgical_amputation",NA,NA
"21","ID 5603","Castro, Brazil, 2008",27,"Surgical","Surgical_resection",7,25.9259259259259
"22","ID 5603","Castro, Brazil, 2008",27,"Non-traditional","Religious",NA,NA
"23","ID 5603","Castro, Brazil, 2008",27,"Non-traditional","Herbal_traditional",NA,NA
"24","ID 5603","Castro, Brazil, 2008",27,"Not reported","Not_reported",NA,NA
"25","ID 3081","Castro, Brazil, 1992",41,"Pharmaceutical","Pharmaceutical_treatment",41,100
"26","ID 3081","Castro, Brazil, 1992",41,"Surgical","Surgical_debridement",NA,NA
"27","ID 3081","Castro, Brazil, 1992",41,"Surgical","Surgical_excision",NA,NA
"28","ID 3081","Castro, Brazil, 1992",41,"Surgical","Surgical_amputation",1,2.4390243902439
"29","ID 3081","Castro, Brazil, 1992",41,"Surgical","Surgical_resection",NA,NA
"30","ID 3081","Castro, Brazil, 1992",41,"Non-traditional","Religious",NA,NA
"31","ID 3081","Castro, Brazil, 1992",41,"Non-traditional","Herbal_traditional",NA,NA
"32","ID 3081","Castro, Brazil, 1992",41,"Not reported","Not_reported",NA,NA
