"","ID","Study_meta","Total_N","Sex","n","percent"
"1","ID 2267","Ali, Sudan, 2022",160,"Male",152,95
"2","ID 2267","Ali, Sudan, 2022",160,"Female",8,5
"3","ID 2267","Ali, Sudan, 2022",160,"Not_reported",0,0
"4","ID 801","Aounallah, Tunisia, 2023",18,"Male",12,66.6666666666667
"5","ID 801","Aounallah, Tunisia, 2023",18,"Female",6,33.3333333333333
"6","ID 801","Aounallah, Tunisia, 2023",18,"Not_reported",0,0
"7","ID 509","Kamalam, India, 1976",5,"Male",4,80
"8","ID 509","Kamalam, India, 1976",5,"Female",1,20
"9","ID 509","Kamalam, India, 1976",5,"Not_reported",0,0
"10","ID 5105","Abbas, Sudan, 2018",300,"Male",228,76
"11","ID 5105","Abbas, Sudan, 2018",300,"Female",72,24
"12","ID 5105","Abbas, Sudan, 2018",300,"Not_reported",0,0
"13","ID 4075","Abd El Bagi, Sudan, 2003",516,"Male",399,77.3255813953488
"14","ID 4075","Abd El Bagi, Sudan, 2003",516,"Female",117,22.6744186046512
"15","ID 4075","Abd El Bagi, Sudan, 2003",516,"Not_reported",0,0
"16","ID 1249","Aboudi, Sudan, 2017",100,"Male",76,76
"17","ID 1249","Aboudi, Sudan, 2017",100,"Female",24,24
"18","ID 1249","Aboudi, Sudan, 2017",100,"Not_reported",0,0
"19","ID 3734","Adoubryn, West Africa, 2009",46,"Male",36,78.2608695652174
"20","ID 3734","Adoubryn, West Africa, 2009",46,"Female",10,21.7391304347826
"21","ID 3734","Adoubryn, West Africa, 2009",46,"Not_reported",0,0
"22","ID 5774","Ansari, India, 2023",38,"Male",27,71.0526315789474
"23","ID 5774","Ansari, India, 2023",38,"Female",11,28.9473684210526
"24","ID 5774","Ansari, India, 2023",38,"Not_reported",0,0
"25","ID 456","Yousif, Sudan, 2009",230,"Male",182,79.1304347826087
"26","ID 456","Yousif, Sudan, 2009",230,"Female",48,20.8695652173913
"27","ID 456","Yousif, Sudan, 2009",230,"Not_reported",0,0
"28","ID 1892","Bakhiet, Sudan, 2018",1032,"Male",771,74.7093023255814
"29","ID 1892","Bakhiet, Sudan, 2018",1032,"Female",261,25.2906976744186
"30","ID 1892","Bakhiet, Sudan, 2018",1032,"Not_reported",0,0
"31","ID 4018","Balabanoff, Bulgaria, 1998",18,"Male",12,66.6666666666667
"32","ID 4018","Balabanoff, Bulgaria, 1998",18,"Female",4,22.2222222222222
"33","ID 4018","Balabanoff, Bulgaria, 1998",18,"Not_reported",2,11.1111111111111
"34","ID 5273","Basher, Sudan, 2021",50,"Male",38,76
"35","ID 5273","Basher, Sudan, 2021",50,"Female",12,24
"36","ID 5273","Basher, Sudan, 2021",50,"Not_reported",0,0
"37","ID 1203","Batalla, Morocco, 2011",12,"Male",12,100
"38","ID 1203","Batalla, Morocco, 2011",12,"Female",0,0
"39","ID 1203","Batalla, Morocco, 2011",12,"Not_reported",0,0
"40","ID 770","Bocarro, India, 1893",100,"Male",92,92
"41","ID 770","Bocarro, India, 1893",100,"Female",8,8
"42","ID 770","Bocarro, India, 1893",100,"Not_reported",0,0
"43","ID 3905","Bonifaz, Mexico, 2014",482,"Male",358,74.2738589211618
"44","ID 3905","Bonifaz, Mexico, 2014",482,"Female",124,25.7261410788382
"45","ID 3905","Bonifaz, Mexico, 2014",482,"Not_reported",0,0
"46","ID 5603","Castro, Brazil, 2008",27,"Male",20,74.0740740740741
"47","ID 5603","Castro, Brazil, 2008",27,"Female",7,25.9259259259259
"48","ID 5603","Castro, Brazil, 2008",27,"Not_reported",0,0
"49","ID 3081","Castro, Brazil, 1992",41,"Male",36,87.8048780487805
"50","ID 3081","Castro, Brazil, 1992",41,"Female",5,12.1951219512195
"51","ID 3081","Castro, Brazil, 1992",41,"Not_reported",0,0
"52","ID 5771","Colom, Kenya, 2023",58,"Male",42,72.4137931034483
"53","ID 5771","Colom, Kenya, 2023",58,"Female",15,25.8620689655172
"54","ID 5771","Colom, Kenya, 2023",58,"Not_reported",1,1.72413793103448
"55","ID 136","Convit, Venezuela, 1959",37,"Male",30,81.0810810810811
