"","ID","Study_meta","Total_N","Residency","n","percent"
"1","ID 3927","Daoud, Tunisia, 2005",13,"Rural",10,76.9230769230769
"2","ID 3927","Daoud, Tunisia, 2005",13,"Urban",2,15.3846153846154
"3","ID 3927","Daoud, Tunisia, 2005",13,"Not_reported",1,7.69230769230769
"4","ID 5776","Elgallali, Tunisia, 2010",15,"Rural",7,46.6666666666667
"5","ID 5776","Elgallali, Tunisia, 2010",15,"Urban",1,6.66666666666667
"6","ID 5776","Elgallali, Tunisia, 2010",15,"Not_reported",7,46.6666666666667
"7","ID 445","Fahal, Sudan, 2014",33,"Rural",33,100
"8","ID 445","Fahal, Sudan, 2014",33,"Urban",0,0
"9","ID 445","Fahal, Sudan, 2014",33,"Not_reported",0,0
"10","ID 2183","Hassan, Sudan, 2022",359,"Rural",359,100
"11","ID 2183","Hassan, Sudan, 2022",359,"Urban",0,0
"12","ID 2183","Hassan, Sudan, 2022",359,"Not_reported",0,0
"13","ID 5516","Kallel, Tunisia, 2004",13,"Rural",7,53.8461538461538
"14","ID 5516","Kallel, Tunisia, 2004",13,"Urban",6,46.1538461538462
"15","ID 5516","Kallel, Tunisia, 2004",13,"Not_reported",0,0
"16","ID 5770","Kunna, Sudan, 2020",389,"Rural",153,39.3316195372751
"17","ID 5770","Kunna, Sudan, 2020",389,"Urban",218,56.0411311053985
"18","ID 5770","Kunna, Sudan, 2020",389,"Not_reported",18,4.62724935732648
"19","ID 4290","Mallick, Brazil, 2021",12,"Rural",9,75
"20","ID 4290","Mallick, Brazil, 2021",12,"Urban",3,25
"21","ID 4290","Mallick, Brazil, 2021",12,"Not_reported",0,0
"22","ID 475","Azraga, Sudan, 2011",26,"Rural",26,100
"23","ID 475","Azraga, Sudan, 2011",26,"Urban",0,0
"24","ID 475","Azraga, Sudan, 2011",26,"Not_reported",0,0
"25","ID 3864","Sawatkar, India, 2019",11,"Rural",7,63.6363636363636
"26","ID 3864","Sawatkar, India, 2019",11,"Urban",0,0
"27","ID 3864","Sawatkar, India, 2019",11,"Not_reported",4,36.3636363636364
