"","ID","Study_meta","Total_N","Occupation_type","n","percent"
"1","ID 801","Aounallah, Tunisia, 2023",18,"Professional",NA,NA
"2","ID 801","Aounallah, Tunisia, 2023",18,"Skilfull_Worker",NA,NA
"3","ID 801","Aounallah, Tunisia, 2023",18,"Farmer",13,72.2222222222222
"4","ID 801","Aounallah, Tunisia, 2023",18,"Animal_Breeder",NA,NA
"5","ID 801","Aounallah, Tunisia, 2023",18,"NonSkilful_Worker",NA,NA
"6","ID 801","Aounallah, Tunisia, 2023",18,"Freelancer",NA,NA
"7","ID 801","Aounallah, Tunisia, 2023",18,"Government",NA,NA
"8","ID 801","Aounallah, Tunisia, 2023",18,"Unemployed",NA,NA
"9","ID 801","Aounallah, Tunisia, 2023",18,"Housewife",NA,NA
"10","ID 801","Aounallah, Tunisia, 2023",18,"Student",NA,NA
"11","ID 801","Aounallah, Tunisia, 2023",18,"Other_Jobs_Not_specified",5,27.7777777777778
"12","ID 801","Aounallah, Tunisia, 2023",18,"Not_reported",NA,NA
"13","ID 5105","Abbas, Sudan, 2018",300,"Professional",NA,NA
"14","ID 5105","Abbas, Sudan, 2018",300,"Skilfull_Worker",NA,NA
"15","ID 5105","Abbas, Sudan, 2018",300,"Farmer",39,13
"16","ID 5105","Abbas, Sudan, 2018",300,"Animal_Breeder",NA,NA
"17","ID 5105","Abbas, Sudan, 2018",300,"NonSkilful_Worker",NA,NA
"18","ID 5105","Abbas, Sudan, 2018",300,"Freelancer",NA,NA
"19","ID 5105","Abbas, Sudan, 2018",300,"Government",NA,NA
"20","ID 5105","Abbas, Sudan, 2018",300,"Unemployed",NA,NA
"21","ID 5105","Abbas, Sudan, 2018",300,"Housewife",34,11.3333333333333
"22","ID 5105","Abbas, Sudan, 2018",300,"Student",48,16
"23","ID 5105","Abbas, Sudan, 2018",300,"Other_Jobs_Not_specified",108,36
"24","ID 5105","Abbas, Sudan, 2018",300,"Not_reported",71,23.6666666666667
"25","ID 1249","Aboudi, Sudan, 2017",100,"Professional",NA,NA
"26","ID 1249","Aboudi, Sudan, 2017",100,"Skilfull_Worker",NA,NA
"27","ID 1249","Aboudi, Sudan, 2017",100,"Farmer",31,31
"28","ID 1249","Aboudi, Sudan, 2017",100,"Animal_Breeder",12,12
"29","ID 1249","Aboudi, Sudan, 2017",100,"NonSkilful_Worker",NA,NA
"30","ID 1249","Aboudi, Sudan, 2017",100,"Freelancer",NA,NA
"31","ID 1249","Aboudi, Sudan, 2017",100,"Government",NA,NA
"32","ID 1249","Aboudi, Sudan, 2017",100,"Unemployed",NA,NA
"33","ID 1249","Aboudi, Sudan, 2017",100,"Housewife",16,16
"34","ID 1249","Aboudi, Sudan, 2017",100,"Student",26,26
"35","ID 1249","Aboudi, Sudan, 2017",100,"Other_Jobs_Not_specified",15,15
"36","ID 1249","Aboudi, Sudan, 2017",100,"Not_reported",NA,NA
"37","ID 3734","Adoubryn, West Africa, 2009",46,"Professional",NA,NA
"38","ID 3734","Adoubryn, West Africa, 2009",46,"Skilfull_Worker",1,2.17391304347826
