"","ID","Study_meta","Total_N","Outcome","n","percent"
"1","ID 801","Aounallah, Tunisia, 2023",18,"Cured",10,55.5555555555556
"2","ID 801","Aounallah, Tunisia, 2023",18,"Remission",NA,NA
"3","ID 801","Aounallah, Tunisia, 2023",18,"Improved",NA,NA
"4","ID 801","Aounallah, Tunisia, 2023",18,"Amputation",NA,NA
"5","ID 801","Aounallah, Tunisia, 2023",18,"Not_Improved",NA,NA
"6","ID 801","Aounallah, Tunisia, 2023",18,"Recurrence",NA,NA
"7","ID 801","Aounallah, Tunisia, 2023",18,"Lost_to_Followup",8,44.4444444444444
"8","ID 801","Aounallah, Tunisia, 2023",18,"Not_reported",0,0
"9","ID 5105","Abbas, Sudan, 2018",300,"Cured",NA,NA
"10","ID 5105","Abbas, Sudan, 2018",300,"Remission",NA,NA
"11","ID 5105","Abbas, Sudan, 2018",300,"Improved",NA,NA
"12","ID 5105","Abbas, Sudan, 2018",300,"Amputation",7,2.33333333333333
"13","ID 5105","Abbas, Sudan, 2018",300,"Not_Improved",NA,NA
"14","ID 5105","Abbas, Sudan, 2018",300,"Recurrence",142,47.3333333333333
"15","ID 5105","Abbas, Sudan, 2018",300,"Lost_to_Followup",NA,NA
"16","ID 5105","Abbas, Sudan, 2018",300,"Not_reported",151,50.3333333333333
"17","ID 1249","Aboudi, Sudan, 2017",100,"Cured",NA,NA
"18","ID 1249","Aboudi, Sudan, 2017",100,"Remission",NA,NA
"19","ID 1249","Aboudi, Sudan, 2017",100,"Improved",NA,NA
"20","ID 1249","Aboudi, Sudan, 2017",100,"Amputation",17,17
"21","ID 1249","Aboudi, Sudan, 2017",100,"Not_Improved",NA,NA
"22","ID 1249","Aboudi, Sudan, 2017",100,"Recurrence",NA,NA
"23","ID 1249","Aboudi, Sudan, 2017",100,"Lost_to_Followup",NA,NA
"24","ID 1249","Aboudi, Sudan, 2017",100,"Not_reported",83,83
"25","ID 1203","Batalla, Morocco, 2011",12,"Cured",NA,NA
"26","ID 1203","Batalla, Morocco, 2011",12,"Remission",5,41.6666666666667
"27","ID 1203","Batalla, Morocco, 2011",12,"Improved",NA,NA
"28","ID 1203","Batalla, Morocco, 2011",12,"Amputation",NA,NA
"29","ID 1203","Batalla, Morocco, 2011",12,"Not_Improved",4,33.3333333333333
"30","ID 1203","Batalla, Morocco, 2011",12,"Recurrence",NA,NA
"31","ID 1203","Batalla, Morocco, 2011",12,"Lost_to_Followup",3,25
"32","ID 1203","Batalla, Morocco, 2011",12,"Not_reported",0,0
"33","ID 5603","Castro, Brazil, 2008",27,"Cured",8,29.6296296296296
"34","ID 5603","Castro, Brazil, 2008",27,"Remission",NA,NA
"35","ID 5603","Castro, Brazil, 2008",27,"Improved",16,59.2592592592593
"36","ID 5603","Castro, Brazil, 2008",27,"Amputation",1,3.7037037037037
"37","ID 5603","Castro, Brazil, 2008",27,"Not_Improved",2,7.40740740740741
"38","ID 5603","Castro, Brazil, 2008",27,"Recurrence",NA,NA
"39","ID 5603","Castro, Brazil, 2008",27,"Lost_to_Followup",NA,NA
"40","ID 5603","Castro, Brazil, 2008",27,"Not_reported",0,0
"41","ID 3081","Castro, Brazil, 1992",41,"Cured",7,17.0731707317073
"42","ID 3081","Castro, Brazil, 1992",41,"Remission",NA,NA
"43","ID 3081","Castro, Brazil, 1992",41,"Improved",NA,NA
"44","ID 3081","Castro, Brazil, 1992",41,"Amputation",1,2.4390243902439
"45","ID 3081","Castro, Brazil, 1992",41,"Not_Improved",NA,NA
"46","ID 3081","Castro, Brazil, 1992",41,"Recurrence",NA,NA
"47","ID 3081","Castro, Brazil, 1992",41,"Lost_to_Followup",15,36.5853658536585
"48","ID 3081","Castro, Brazil, 1992",41,"Not_reported",18,43.9024390243902
"49","ID 3927","Daoud, Tunisia, 2005",13,"Cured",3,23.0769230769231
"50","ID 3927","Daoud, Tunisia, 2005",13,"Remission",NA,NA
"51","ID 3927","Daoud, Tunisia, 2005",13,"Improved",NA,NA
"52","ID 3927","Daoud, Tunisia, 2005",13,"Amputation",1,7.69230769230769
"53","ID 3927","Daoud, Tunisia, 2005",13,"Not_Improved",NA,NA
"54","ID 3927","Daoud, Tunisia, 2005",13,"Recurrence",NA,NA
"55","ID 3927","Daoud, Tunisia, 2005",13,"Lost_to_Followup",3,23.0769230769231
"56","ID 3927","Daoud, Tunisia, 2005",13,"Not_reported",6,46.1538461538462
"57","ID 5776","Elgallali, Tunisia, 2010",15,"Cured",NA,NA
"58","ID 5776","Elgallali, Tunisia, 2010",15,"Remission",NA,NA
"59","ID 5776","Elgallali, Tunisia, 2010",15,"Improved",NA,NA
"60","ID 5776","Elgallali, Tunisia, 2010",15,"Amputation",NA,NA
"61","ID 5776","Elgallali, Tunisia, 2010",15,"Not_Improved",NA,NA
"62","ID 5776","Elgallali, Tunisia, 2010",15,"Recurrence",NA,NA
"63","ID 5776","Elgallali, Tunisia, 2010",15,"Lost_to_Followup",4,26.6666666666667
"64","ID 5776","Elgallali, Tunisia, 2010",15,"Not_reported",11,73.3333333333333
"65","ID 445","Fahal, Sudan, 2014",33,"Cured",32,96.969696969697
"66","ID 445","Fahal, Sudan, 2014",33,"Remission",NA,NA
"67","ID 445","Fahal, Sudan, 2014",33,"Improved",NA,NA
"68","ID 445","Fahal, Sudan, 2014",33,"Amputation",NA,NA
"69","ID 445","Fahal, Sudan, 2014",33,"Not_Improved",NA,NA
"70","ID 445","Fahal, Sudan, 2014",33,"Recurrence",NA,NA
"71","ID 445","Fahal, Sudan, 2014",33,"Lost_to_Followup",NA,NA
"72","ID 445","Fahal, Sudan, 2014",33,"Not_reported",1,3.03030303030303
"73","ID 5253","Fahal, Sudan, 2015",6792,"Cured",NA,NA
"74","ID 5253","Fahal, Sudan, 2015",6792,"Remission",NA,NA
"75","ID 5253","Fahal, Sudan, 2015",6792,"Improved",NA,NA
"76","ID 5253","Fahal, Sudan, 2015",6792,"Amputation",120,1.76678445229682
"77","ID 5253","Fahal, Sudan, 2015",6792,"Not_Improved",NA,NA
"78","ID 5253","Fahal, Sudan, 2015",6792,"Recurrence",248,3.65135453474676
"79","ID 5253","Fahal, Sudan, 2015",6792,"Lost_to_Followup",NA,NA
"80","ID 5253","Fahal, Sudan, 2015",6792,"Not_reported",6424,94.5818610129564
"81","ID 5783","Kaliswaran, India, 2003",25,"Cured",NA,NA
"82","ID 5783","Kaliswaran, India, 2003",25,"Remission",11,44
"83","ID 5783","Kaliswaran, India, 2003",25,"Improved",NA,NA
"84","ID 5783","Kaliswaran, India, 2003",25,"Amputation",NA,NA
"85","ID 5783","Kaliswaran, India, 2003",25,"Not_Improved",NA,NA
"86","ID 5783","Kaliswaran, India, 2003",25,"Recurrence",NA,NA
"87","ID 5783","Kaliswaran, India, 2003",25,"Lost_to_Followup",6,24
"88","ID 5783","Kaliswaran, India, 2003",25,"Not_reported",8,32
"89","ID 951","Khatri, Yemen, 2002",70,"Cured",NA,NA
"90","ID 951","Khatri, Yemen, 2002",70,"Remission",NA,NA
"91","ID 951","Khatri, Yemen, 2002",70,"Improved",46,65.7142857142857
"92","ID 951","Khatri, Yemen, 2002",70,"Amputation",4,5.71428571428571
"93","ID 951","Khatri, Yemen, 2002",70,"Not_Improved",NA,NA
"94","ID 951","Khatri, Yemen, 2002",70,"Recurrence",3,4.28571428571429
"95","ID 951","Khatri, Yemen, 2002",70,"Lost_to_Followup",17,24.2857142857143
"96","ID 951","Khatri, Yemen, 2002",70,"Not_reported",0,0
"97","ID 3443","Khatri, Yemen, 2021",184,"Cured",4,2.17391304347826
"98","ID 3443","Khatri, Yemen, 2021",184,"Remission",NA,NA
"99","ID 3443","Khatri, Yemen, 2021",184,"Improved",NA,NA
"100","ID 3443","Khatri, Yemen, 2021",184,"Amputation",2,1.08695652173913
"101","ID 3443","Khatri, Yemen, 2021",184,"Not_Improved",NA,NA
"102","ID 3443","Khatri, Yemen, 2021",184,"Recurrence",7,3.80434782608696
"103","ID 3443","Khatri, Yemen, 2021",184,"Lost_to_Followup",NA,NA
"104","ID 3443","Khatri, Yemen, 2021",184,"Not_reported",171,92.9347826086957
"105","ID 3501","Kizera, Uganda, 2020",249,"Cured",NA,NA
"106","ID 3501","Kizera, Uganda, 2020",249,"Remission",NA,NA
"107","ID 3501","Kizera, Uganda, 2020",249,"Improved",NA,NA
"108","ID 3501","Kizera, Uganda, 2020",249,"Amputation",15,6.02409638554217
"109","ID 3501","Kizera, Uganda, 2020",249,"Not_Improved",NA,NA
"110","ID 3501","Kizera, Uganda, 2020",249,"Recurrence",NA,NA
"111","ID 3501","Kizera, Uganda, 2020",249,"Lost_to_Followup",NA,NA
"112","ID 3501","Kizera, Uganda, 2020",249,"Not_reported",234,93.9759036144578
"113","ID 5770","Kunna, Sudan, 2020",389,"Cured",NA,NA
"114","ID 5770","Kunna, Sudan, 2020",389,"Remission",NA,NA
"115","ID 5770","Kunna, Sudan, 2020",389,"Improved",NA,NA
"116","ID 5770","Kunna, Sudan, 2020",389,"Amputation",3,0.77120822622108
"117","ID 5770","Kunna, Sudan, 2020",389,"Not_Improved",NA,NA
"118","ID 5770","Kunna, Sudan, 2020",389,"Recurrence",NA,NA
"119","ID 5770","Kunna, Sudan, 2020",389,"Lost_to_Followup",0,0
"120","ID 5770","Kunna, Sudan, 2020",389,"Not_reported",386,99.2287917737789
"121","ID 4290","Mallick, Brazil, 2021",12,"Cured",NA,NA
"122","ID 4290","Mallick, Brazil, 2021",12,"Remission",NA,NA
"123","ID 4290","Mallick, Brazil, 2021",12,"Improved",NA,NA
"124","ID 4290","Mallick, Brazil, 2021",12,"Amputation",3,25
"125","ID 4290","Mallick, Brazil, 2021",12,"Not_Improved",NA,NA
"126","ID 4290","Mallick, Brazil, 2021",12,"Recurrence",NA,NA
"127","ID 4290","Mallick, Brazil, 2021",12,"Lost_to_Followup",NA,NA
"128","ID 4290","Mallick, Brazil, 2021",12,"Not_reported",9,75
"129","ID 3140","Mufti, Saudi Arabia, 2015",19,"Cured",NA,NA
"130","ID 3140","Mufti, Saudi Arabia, 2015",19,"Remission",NA,NA
"131","ID 3140","Mufti, Saudi Arabia, 2015",19,"Improved",NA,NA
"132","ID 3140","Mufti, Saudi Arabia, 2015",19,"Amputation",8,42.1052631578947
"133","ID 3140","Mufti, Saudi Arabia, 2015",19,"Not_Improved",NA,NA
"134","ID 3140","Mufti, Saudi Arabia, 2015",19,"Recurrence",NA,NA
"135","ID 3140","Mufti, Saudi Arabia, 2015",19,"Lost_to_Followup",NA,NA
"136","ID 3140","Mufti, Saudi Arabia, 2015",19,"Not_reported",11,57.8947368421053
"137","ID 3554","Musa, Sudan, 2022",503,"Cured",66,13.1212723658052
"138","ID 3554","Musa, Sudan, 2022",503,"Remission",NA,NA
"139","ID 3554","Musa, Sudan, 2022",503,"Improved",NA,NA
"140","ID 3554","Musa, Sudan, 2022",503,"Amputation",23,4.57256461232604
"141","ID 3554","Musa, Sudan, 2022",503,"Not_Improved",NA,NA
"142","ID 3554","Musa, Sudan, 2022",503,"Recurrence",171,33.9960238568588
"143","ID 3554","Musa, Sudan, 2022",503,"Lost_to_Followup",NA,NA
"144","ID 3554","Musa, Sudan, 2022",503,"Not_reported",243,48.3101391650099
"145","ID 1689","Negroni, Argentina, 2006",76,"Cured",25,32.8947368421053
"146","ID 1689","Negroni, Argentina, 2006",76,"Remission",NA,NA
"147","ID 1689","Negroni, Argentina, 2006",76,"Improved",NA,NA
"148","ID 1689","Negroni, Argentina, 2006",76,"Amputation",6,7.89473684210526
"149","ID 1689","Negroni, Argentina, 2006",76,"Not_Improved",NA,NA
"150","ID 1689","Negroni, Argentina, 2006",76,"Recurrence",0,0
"151","ID 1689","Negroni, Argentina, 2006",76,"Lost_to_Followup",NA,NA
"152","ID 1689","Negroni, Argentina, 2006",76,"Not_reported",45,59.2105263157895
"153","ID 2922","Negroni, Argentina, 1998",54,"Cured",18,33.3333333333333
"154","ID 2922","Negroni, Argentina, 1998",54,"Remission",NA,NA
"155","ID 2922","Negroni, Argentina, 1998",54,"Improved",NA,NA
"156","ID 2922","Negroni, Argentina, 1998",54,"Amputation",4,7.40740740740741
"157","ID 2922","Negroni, Argentina, 1998",54,"Not_Improved",NA,NA
"158","ID 2922","Negroni, Argentina, 1998",54,"Recurrence",NA,NA
"159","ID 2922","Negroni, Argentina, 1998",54,"Lost_to_Followup",5,9.25925925925926
"160","ID 2922","Negroni, Argentina, 1998",54,"Not_reported",27,50
"161","ID 3458","Padhi, India, 2010",13,"Cured",1,7.69230769230769
"162","ID 3458","Padhi, India, 2010",13,"Remission",NA,NA
"163","ID 3458","Padhi, India, 2010",13,"Improved",NA,NA
"164","ID 3458","Padhi, India, 2010",13,"Amputation",1,7.69230769230769
"165","ID 3458","Padhi, India, 2010",13,"Not_Improved",2,15.3846153846154
"166","ID 3458","Padhi, India, 2010",13,"Recurrence",NA,NA
"167","ID 3458","Padhi, India, 2010",13,"Lost_to_Followup",1,7.69230769230769
"168","ID 3458","Padhi, India, 2010",13,"Not_reported",8,61.5384615384615
"169","ID 4716","Sampaio, Brazil, 2017",21,"Cured",11,52.3809523809524
"170","ID 4716","Sampaio, Brazil, 2017",21,"Remission",NA,NA
"171","ID 4716","Sampaio, Brazil, 2017",21,"Improved",NA,NA
"172","ID 4716","Sampaio, Brazil, 2017",21,"Amputation",2,9.52380952380952
"173","ID 4716","Sampaio, Brazil, 2017",21,"Not_Improved",NA,NA
"174","ID 4716","Sampaio, Brazil, 2017",21,"Recurrence",4,19.047619047619
"175","ID 4716","Sampaio, Brazil, 2017",21,"Lost_to_Followup",3,14.2857142857143
"176","ID 4716","Sampaio, Brazil, 2017",21,"Not_reported",1,4.76190476190476
"177","ID 5780","Sarr, Senegal, 2015",44,"Cured",17,38.6363636363636
"178","ID 5780","Sarr, Senegal, 2015",44,"Remission",NA,NA
"179","ID 5780","Sarr, Senegal, 2015",44,"Improved",NA,NA
"180","ID 5780","Sarr, Senegal, 2015",44,"Amputation",21,47.7272727272727
"181","ID 5780","Sarr, Senegal, 2015",44,"Not_Improved",NA,NA
"182","ID 5780","Sarr, Senegal, 2015",44,"Recurrence",6,13.6363636363636
"183","ID 5780","Sarr, Senegal, 2015",44,"Lost_to_Followup",NA,NA
"184","ID 5780","Sarr, Senegal, 2015",44,"Not_reported",0,0
"185","ID 3494","Siblany, Saudi Arabia, 1998",36,"Cured",NA,NA
"186","ID 3494","Siblany, Saudi Arabia, 1998",36,"Remission",NA,NA
